date,pos_prob_mean
2023-01-01,0.10707154173992182
2023-01-02,0.025511440820991993
2023-01-03,0.025511440820991993
2023-01-04,0.025511440820991993
2023-01-05,0.10242561169944932
2023-01-06,0.0672563754953444
2023-01-07,0.04314240533858538
2023-01-08,0.20581831201265333
2023-01-09,0.1430177978988065
2023-01-10,0.4518902351458867
2023-01-11,0.4518902351458867
2023-01-12,0.05255828984081745
2023-01-13,0.5526807222287266
2023-01-14,0.1495645915428477
2023-01-15,0.10075997548352783
2023-01-16,0.1618162840604782
2023-01-17,0.6582503033181032
2023-01-18,0.09414893386161162
2023-01-19,0.18590723280794919
2023-01-20,0.03562486980808899
2023-01-21,0.0819913638018382
2023-01-22,0.11065401750312624
2023-01-23,0.11347476612233247
2023-01-24,0.10888409323524684
2023-01-25,0.2455503039062023
2023-01-26,0.02465411089360714
2023-01-27,0.03005307393946818
2023-01-28,0.065454444848001
2023-01-29,0.02918817661702633
2023-01-30,0.02918817661702633
2023-01-31,0.02918817661702633
2023-02-01,0.07405364928910366
2023-02-02,0.14135992049705237
2023-02-03,0.14135992049705237
2023-02-04,0.14135992049705237
2023-02-05,0.18317732608486567
2023-02-06,0.03209153818897903
2023-02-07,0.03209153818897903
2023-02-08,0.053437858397956006
2023-02-09,0.10620619522788646
2023-02-10,0.09554797845582168
2023-02-11,0.09554797845582168
2023-02-12,0.09554797845582168
2023-02-13,0.04579334885056596
2023-02-14,0.04579334885056596
2023-02-15,0.19823005891405046
2023-02-16,0.16549485859236326
2023-02-17,0.024349620565772057
2023-02-18,0.024349620565772057
2023-02-19,0.1106698253279319
2023-02-20,0.11012943985548279
2023-02-21,0.11274431984159439
2023-02-22,0.09810083914392938
2023-02-23,0.21332000568509102
2023-02-24,0.019453147038196523
2023-02-25,0.0641304266710694
2023-02-26,0.0641304266710694
2023-02-27,0.08161465349257924
2023-02-28,0.08161465349257924
2023-03-01,0.08161465349257924
2023-03-02,0.08161465349257924
2023-03-03,0.11245473713909344
2023-03-04,0.09785447090389461
2023-03-05,0.15627233581617475
2023-03-06,0.09161717859096825
2023-03-07,0.1335749463664729
2023-03-08,0.14275063931261403
2023-03-09,0.34712401777505875
2023-03-10,0.047882808663416654
2023-03-11,0.17772652162238955
2023-03-12,0.22239819596086569
2023-03-13,0.19620741524208793
2023-03-14,0.14974598399324654
2023-03-15,0.12406273237429559
2023-03-16,0.1414229263152395
2023-03-17,0.10942370444536209
2023-03-18,0.012676116079092026
2023-03-19,0.012676116079092026
2023-03-20,0.12334038331531562
2023-03-21,0.12683751461464543
2023-03-22,0.15956711089238523
2023-03-23,0.5512584000825882
2023-03-24,0.5512584000825882
2023-03-25,0.38745224475860596
2023-03-26,0.38745224475860596
2023-03-27,0.38745224475860596
2023-03-28,0.38745224475860596
2023-03-29,0.38745224475860596
2023-03-30,0.38745224475860596
2023-03-31,0.38745224475860596
2023-04-01,0.38745224475860596
2023-04-02,0.38745224475860596
2023-04-03,0.15647851722314954
2023-04-04,0.12693343872916346
2023-04-05,0.08895131442598843
2023-04-06,0.10258194215324086
2023-04-07,0.1667225209530443
2023-04-08,0.08493126803924414
2023-04-09,0.1325992874668113
2023-04-10,0.29806651547551155
2023-04-11,0.003904234617948532
2023-04-12,0.07368204992656645
2023-04-13,0.12670701061870204
2023-04-14,0.048006439193462334
2023-04-15,0.13575082789996967
2023-04-16,0.13823352593595736
2023-04-17,0.20118036516881765
2023-04-18,0.16171612538910735
2023-04-19,0.0823854714232896
2023-04-20,0.12028392437272346
2023-04-21,0.1480837843613699
2023-04-22,0.4773031286895275
2023-04-23,0.12367590858290593
2023-04-24,0.11317044859979211
2023-04-25,0.09266339951248553
2023-04-26,0.0659551041899249
2023-04-27,0.10082897050253879
2023-04-28,0.12299637403339148
2023-04-29,0.09577495312551036
2023-04-30,0.09577495312551036
2023-05-01,0.09577495312551036
2023-05-02,0.09577495312551036
2023-05-03,0.09577495312551036
2023-05-04,0.09577495312551036
2023-05-05,0.09577495312551036
2023-05-06,0.09577495312551036
2023-05-07,0.09577495312551036
2023-05-08,0.09577495312551036
2023-05-09,0.09577495312551036
2023-05-10,0.06488320856587962
2023-05-11,0.08490924790012053
2023-05-12,0.10110430723871104
2023-05-13,0.017569375806488097
2023-05-14,0.24453047127462924
2023-05-15,0.15734985237941146
2023-05-16,0.22172724078409373
2023-05-17,0.22027360694482923
2023-05-18,0.07611769883494292
2023-05-19,0.06377961114048958
2023-05-20,0.2706485824393375
2023-05-21,0.2706485824393375
2023-05-22,0.0023762944620102644
2023-05-23,0.1592594477115199
2023-05-24,0.10917701549152588
2023-05-25,0.1254824978299439
2023-05-26,0.0033029948826879263
2023-05-27,0.0033029948826879263
2023-05-28,0.04252155590802431
2023-05-29,0.09916391219943761
2023-05-30,0.11840587873336707
2023-05-31,0.11840587873336707
2023-06-01,0.04867638398094901
2023-06-02,0.015780327608808875
2023-06-03,0.16683977576238768
2023-06-04,0.10056732487383074
2023-06-05,0.12766843674458064
2023-06-06,0.10782763709662467
2023-06-07,0.1557941587442266
2023-06-08,0.11515644905973632
2023-06-09,0.12721039794170916
2023-06-10,0.06631425092928112
2023-06-11,0.1317858129639977
2023-06-12,0.10162514418784883
2023-06-13,0.058674369123764336
2023-06-14,0.00643194792792201
2023-06-15,0.044856864027678967
2023-06-16,0.11198108643293381
2023-06-17,0.08323776585582111
2023-06-18,0.07824332245132502
2023-06-19,0.07243573851883411
2023-06-20,0.2654561698436737
2023-06-21,0.05439825338544324
2023-06-22,0.14281723987577216
2023-06-23,0.17487427221411572
2023-06-24,0.11474878449729685
2023-06-25,0.09928373731672764
2023-06-26,0.08716351771727204
2023-06-27,0.16951004466197142
2023-06-28,0.3032716901041567
2023-06-29,0.029757289500493143
2023-06-30,0.029757289500493143
2023-07-01,0.029757289500493143
2023-07-02,0.029757289500493143
2023-07-03,0.029757289500493143
2023-07-04,0.06360599978102578
2023-07-05,0.06360599978102578
2023-07-06,0.06360599978102578
2023-07-07,0.06360599978102578
2023-07-08,0.06360599978102578
2023-07-09,0.06360599978102578
2023-07-10,0.06360599978102578
2023-07-11,0.05364209452219417
2023-07-12,0.08902009669691324
2023-07-13,0.03784607816487551
2023-07-14,0.15285223869917294
2023-07-15,0.0785269858315587
2023-07-16,0.0799972452223301
2023-07-17,0.04691066247011934
2023-07-18,0.008261328563094139
2023-07-19,0.1858885164062182
2023-07-20,0.06589401537452691
2023-07-21,0.1033891173709115
2023-07-22,0.23678209251077958
2023-07-23,0.2127236371366855
2023-07-24,0.41450927965343
2023-07-25,0.3195708387841781
2023-07-26,0.2580803260207176
2023-07-27,0.2580803260207176
2023-07-28,0.06671774925052887
2023-07-29,0.14946974890873485
2023-07-30,0.14946974890873485
2023-07-31,0.14946974890873485
2023-08-01,0.14946974890873485
2023-08-02,0.1233248656587393
2023-08-03,0.10387474003417248
2023-08-04,0.04832518322823139
2023-08-05,0.08481722123300035
2023-08-06,0.09816830419003963
2023-08-07,0.1080360991114643
2023-08-08,0.1583788535351575
2023-08-09,0.1646998155862093
2023-08-10,0.12410425629466772
2023-08-11,0.1179341663487767
2023-08-12,0.05177411073236726
2023-08-13,0.18296362960598234
2023-08-14,0.1203710367612075
2023-08-15,0.07393839893621909
2023-08-16,0.05704240101289802
2023-08-17,0.16318976008484812
2023-08-18,0.13745183887316242
2023-08-19,0.15090188724999568
2023-08-20,0.06076567073288406
2023-08-21,0.091522538557183
2023-08-22,0.08397117769887108
2023-08-23,0.10929910641073459
2023-08-24,0.04103116628773991
2023-08-25,0.07399908381585892
2023-08-26,0.02007993496954441
2023-08-27,0.0974119132287194
2023-08-28,0.029096884420141578
2023-08-29,0.035466949759132185
2023-08-30,0.11494582203862767
2023-08-31,0.11494582203862767
2023-09-01,0.12260467522311956
2023-09-02,0.10925406388317545
2023-09-03,0.15246299722440942
2023-09-04,0.14310171787605383
2023-09-05,0.12476178082976151
2023-09-06,0.07998869149798499
2023-09-07,0.06138987633832065
2023-09-08,0.0722312016878277
2023-09-09,0.11814145501703024
2023-09-10,0.07155879124708962
2023-09-11,0.03630458465777338
2023-09-12,0.15833511017262936
2023-09-13,0.05498430243908213
2023-09-14,0.11681217840763138
2023-09-15,0.08053703633144156
2023-09-16,0.14036594182252884
2023-09-17,0.06555308933439087
2023-09-18,0.0744395721110278
2023-09-19,0.05158354530835317
2023-09-20,0.10054955165833235
2023-09-21,0.1310029472629337
2023-09-22,0.08384301892385401
2023-09-23,0.0866357651927198
2023-09-24,0.09565063365324236
2023-09-25,0.06747782400074917
2023-09-26,0.09901071241340385
2023-09-27,0.023406735585572627
2023-09-28,0.06039441501100858
2023-09-29,0.057783233001828194
2023-09-30,0.057783233001828194
2023-10-01,0.09462946828372859
2023-10-02,0.16347241151281866
2023-10-03,0.19059513915547616
2023-10-04,0.14443674646863328
2023-10-05,0.16210879293270408
2023-10-06,0.08504657883064023
2023-10-07,0.08881869752076454
2023-10-08,0.06769308845145167
2023-10-09,0.11711388749868742
2023-10-10,0.059404477859939575
2023-10-11,0.04469447368731933
2023-10-12,0.06775956141731901
2023-10-13,0.07564318552071791
2023-10-14,0.06582225998087475
2023-10-15,0.06345032305560178
2023-10-16,0.15010923286899924
2023-10-17,0.3488690219819546
2023-10-18,0.06848445001159267
2023-10-19,0.1349186024865106
2023-10-20,0.11380828269054445
2023-10-21,0.07830441738233755
2023-10-22,0.09550614809375946
2023-10-23,0.02437056502741244
2023-10-24,0.09028255119082633
2023-10-25,0.0716179317006698
2023-10-26,0.16004627267830074
2023-10-27,0.18717233673151995
2023-10-28,0.12710061255511979
2023-10-29,0.09213376382146687
2023-10-30,0.03501044912263751
2023-10-31,0.03501044912263751
2023-11-01,0.15224663884346856
2023-11-02,0.06886646907736102
2023-11-03,0.033689078608793874
2023-11-04,0.005751056130975485
2023-11-05,0.0071715377271175385
2023-11-06,0.19653998066011505
2023-11-07,0.2811111927963793
2023-11-08,0.1268766615325692
2023-11-09,0.09879491369419989
2023-11-10,0.13586771980829773
2023-11-11,0.04887692257761955
2023-11-12,0.08062034304020926
2023-11-13,0.1057453934683989
2023-11-14,0.10850409639533609
2023-11-15,0.10606163769791072
2023-11-16,0.1563839605258463
2023-11-17,0.13191177395742332
2023-11-18,0.05300502999733876
2023-11-19,0.14064185959014952
2023-11-20,0.19146101158490875
2023-11-21,0.0875117274965563
2023-11-22,0.0987723312151342
2023-11-23,0.10842518402572512
2023-11-24,0.10295171549828523
2023-11-25,0.07542853125379281
2023-11-26,0.09277004882044691
2023-11-27,0.0641348381905118
2023-11-28,0.31198845027635497
2023-11-29,0.061673700811557604
2023-11-30,0.061673700811557604
2023-12-01,0.06541205570101738
2023-12-02,0.05692712937889155
2023-12-03,0.018968982622027397
2023-12-04,0.0482809953391552
2023-12-05,0.1234852597117424
2023-12-06,0.02443789690732956
2023-12-07,0.10771211885730736
2023-12-08,0.020586536119713686
2023-12-09,0.023428142070770264
2023-12-10,0.15555934385660278
2023-12-11,0.06886525509513117
2023-12-12,0.0613899295128984
2023-12-13,0.1666611460968852
2023-12-14,0.11704718921277107
2023-12-15,0.06122646249387777
2023-12-16,0.09309707888725983
2023-12-17,0.07365832872446157
2023-12-18,0.08686724719194364
2023-12-19,0.08028102364774133
2023-12-20,0.07142754545804628
2023-12-21,0.11893619988655575
2023-12-22,0.15856850114922857
2023-12-23,0.19345107632007721
2023-12-24,0.14706351422402705
2023-12-25,0.10772966570220888
2023-12-26,0.004377590958029032
2023-12-27,0.08984726810106827
2023-12-28,0.09019720184255335
2023-12-29,0.21890015331242818
2023-12-30,0.24390451667364688
2023-12-31,0.24390451667364688
2024-01-01,0.24390451667364688
2024-01-02,0.24390451667364688
2024-01-03,0.03170430830990275
2024-01-04,0.20816643461585044
2024-01-05,0.12204411067068577
2024-01-06,0.12204411067068577
2024-01-07,0.12204411067068577
2024-01-08,0.047592476941645145
2024-01-09,0.08220489043213258
2024-01-10,0.09838911111466586
2024-01-11,0.10970932521614367
2024-01-12,0.10427984055085796
2024-01-13,0.13117404416872477
2024-01-14,0.07206769443915359
2024-01-15,0.07822135169849251
2024-01-16,0.28086409240495414
2024-01-17,0.06210712085500264
2024-01-18,0.0901497478805729
2024-01-19,0.09517523509243296
2024-01-20,0.049973786634948565
2024-01-21,0.08610940675541598
2024-01-22,0.04127180913928896
2024-01-23,0.06362902000546455
2024-01-24,0.10037112492136657
2024-01-25,0.022169537997494142
2024-01-26,0.05897699296474457
2024-01-27,0.14472672791453078
2024-01-28,0.09714369436304243
2024-01-29,0.12272980669513345
2024-01-30,0.1021889099793043
2024-01-31,0.1021889099793043
2024-02-01,0.04173010835124148
2024-02-02,0.050919695851278673
2024-02-03,0.04028538415311939
2024-02-04,0.06253884686157107
2024-02-05,0.09721473151391062
2024-02-06,0.053923291455691635
2024-02-07,0.10001020611574253
2024-02-08,0.14540342862407366
2024-02-09,0.1602775538340211
2024-02-10,0.1602775538340211
2024-02-11,0.1276502994199594
2024-02-12,0.11201238838712806
2024-02-13,0.2884086553751717
2024-02-14,0.24027634455511968
2024-02-15,0.5968735098838807
2024-02-16,0.2584524601697922
2024-02-17,0.06811352321181048
2024-02-18,0.16910754899228259
2024-02-19,0.14789103678105256
2024-02-20,0.007429119199514389
2024-02-21,0.19444110404058804
2024-02-22,0.08282304162345827
2024-02-23,0.06183531573465602
2024-02-24,0.06868496523820795
2024-02-25,0.06961696661353388
2024-02-26,0.07144484278531028
2024-02-27,0.050701394056280456
2024-02-28,0.030964404344558716
2024-02-29,0.030964404344558716
2024-03-01,0.1151174433662423
2024-03-02,0.11518077213655818
2024-03-03,0.03523682180093601
2024-03-04,0.1598743401818819
2024-03-05,0.056524223709082014
2024-03-06,0.08404274950070041
2024-03-07,0.07149861108225125
2024-03-08,0.13506070188013836
2024-03-09,0.12900690687820315
2024-03-10,0.12605391684243636
2024-03-11,0.13757039068654053
2024-03-12,0.13749791904212377
2024-03-13,0.13949967648262496
2024-03-14,0.15882761421380565
2024-03-15,0.009627263061702251
2024-03-16,0.010198540054261684
2024-03-17,0.04876704926912983
2024-03-18,0.10073669919594457
2024-03-19,0.06552935550765444
2024-03-20,0.05883317068219185
2024-03-21,0.10373446398462431
2024-03-22,0.06144776630817967
2024-03-23,0.08578690886497498
2024-03-24,0.08578690886497498
2024-03-25,0.036883868277072906
2024-03-26,0.14680515233631014
2024-03-27,0.09143435657024383
2024-03-28,0.11218289099633694
2024-03-29,0.12076722305852833
2024-03-30,0.0983872107106201
2024-03-31,0.0983872107106201
2024-04-01,0.1334974571435275
2024-04-02,0.2051893097348511
2024-04-03,0.17054452228088243
2024-04-04,0.17376650443587166
2024-04-05,0.0765449459005288
2024-04-06,0.11900947816304616
2024-04-07,0.09464597320252591
2024-04-08,0.14148302413249278
2024-04-09,0.050352156826514095
2024-04-10,0.06140222928176323
2024-04-11,0.0853560788981507
2024-04-12,0.11933608187966127
2024-04-13,0.14698394887053814
2024-04-14,0.0922909242674775
2024-04-15,0.08893043490512888
2024-04-16,0.12791892122477294
2024-04-17,0.11397045571357012
2024-04-18,0.05882333560536305
2024-04-19,0.016519879922270775
2024-04-20,0.016519879922270775
2024-04-21,0.09389253256009206
2024-04-22,0.07797286275607081
2024-04-23,0.10290067130699754
2024-04-24,0.12052808036761624
2024-04-25,0.06633208345499683
2024-04-26,0.15155944052094128
2024-04-27,0.21833884545291463
2024-04-28,0.17129316487434235
2024-04-29,0.18870806973427534
2024-04-30,0.18870806973427534
2024-05-01,0.18870806973427534
2024-05-02,0.09625554109685296
2024-05-03,0.11957091039333206
2024-05-04,0.1351750619344514
2024-05-05,0.13740719158364378
2024-05-06,0.1297177335061133
2024-05-07,0.12419204100464973
2024-05-08,0.3776412904262543
2024-05-09,0.3776412904262543
2024-05-10,0.3776412904262543
2024-05-11,0.3776412904262543
2024-05-12,0.016766138840466738
2024-05-13,0.016766138840466738
2024-05-14,0.1937249810706746
2024-05-15,0.14308389766457758
2024-05-16,0.22233466880529054
2024-05-17,0.09806595672853291
2024-05-18,0.09554296154528856
2024-05-19,0.4084486717151271
2024-05-20,0.06793386121797892
2024-05-21,0.1318313400959596
2024-05-22,0.12150366380528357
2024-05-23,0.15383645018285258
2024-05-24,0.10769186004763469
2024-05-25,0.10051477544009685
2024-05-26,0.49593652598559856
2024-05-27,0.1173742005827508
2024-05-28,0.31969642573191476
2024-05-29,0.19871048349887133
2024-05-30,0.19871048349887133
2024-05-31,0.19871048349887133
2024-06-01,0.19871048349887133
2024-06-02,0.19871048349887133
2024-06-03,0.09357364763590423
2024-06-04,0.06577659454196691
2024-06-05,0.04525420814752579
2024-06-06,0.33744772151112556
2024-06-07,0.33744772151112556
2024-06-08,0.09931405847809012
2024-06-09,0.05290022981353104
2024-06-10,0.10547252535900992
2024-06-11,0.13825492016521507
2024-06-12,0.08029700225082839
2024-06-13,0.1169153572165317
2024-06-14,0.04158902549269525
2024-06-15,0.016889547663075582
2024-06-16,0.25581464916467667
2024-06-17,0.046300515403143234
2024-06-18,0.14818412281793394
2024-06-19,0.2185034540016204
2024-06-20,0.08925443109021419
2024-06-21,0.11103158901609919
2024-06-22,0.03583514876663685
2024-06-23,0.16613217939933142
2024-06-24,0.008888067211955786
2024-06-25,0.14384196759324128
2024-06-26,0.10831326092089955
2024-06-27,0.09581564471591264
2024-06-28,0.15425591023328403
2024-06-29,0.13941369900175443
2024-06-30,0.13941369900175443
2024-07-01,0.1467367339758075
2024-07-02,0.19772814662428573
2024-07-03,0.08483669472237428
2024-07-04,0.3635902311652899
2024-07-05,0.1092236686359953
2024-07-06,0.094872678630054
2024-07-07,0.094872678630054
2024-07-08,0.15560071106607976
2024-07-09,0.21695390343666077
2024-07-10,0.07328789997180658
2024-07-11,0.07328849739860743
2024-07-12,0.1380462941384929
2024-07-13,0.104050716244464
2024-07-14,0.051425399440159274
2024-07-15,0.12798698303956055
2024-07-16,0.06905395606270012
2024-07-17,0.024563609223280634
2024-07-18,0.050390072968891926
2024-07-19,0.11296253061820087
2024-07-20,0.11224663810571656
2024-07-21,0.22411505918269262
2024-07-22,0.19559132883029923
2024-07-23,0.10748630421071806
2024-07-24,0.2258809407186859
2024-07-25,0.18765441764315421
2024-07-26,0.17138503559981472
2024-07-27,0.14914172660559416
2024-07-28,0.14914172660559416
2024-07-29,0.05921691283583641
2024-07-30,0.05921691283583641
2024-07-31,0.05921691283583641
2024-08-01,0.05921691283583641
2024-08-02,0.1214708610832329
2024-08-03,0.09898865507289645
2024-08-04,0.0643128084950149
2024-08-05,0.11458829262846848
2024-08-06,0.1363474407698959
2024-08-07,0.030687189705945042
2024-08-08,0.14939390269301092
2024-08-09,0.16475436056224518
2024-08-10,0.18951692132199285
2024-08-11,0.22185324661647124
2024-08-12,0.11237413386026254
2024-08-13,0.10824920931675781
2024-08-14,0.08158528097434707
2024-08-15,0.13829303737154253
2024-08-16,0.037060451323420486
2024-08-17,0.24265123956823065
2024-08-18,0.11802987012998674
2024-08-19,0.07649117922349098
2024-08-20,0.11363613625835109
2024-08-21,0.14377529692969152
2024-08-22,0.052977533428929746
2024-08-23,0.07054687041359452
2024-08-24,0.035593513399362564
2024-08-25,0.09467299864627421
2024-08-26,0.05136815952730602
2024-08-27,0.08398209884346995
2024-08-28,0.08046702399733477
2024-08-29,0.10564394315323708
2024-08-30,0.036273480903002475
2024-08-31,0.036273480903002475
2024-09-01,0.036273480903002475
2024-09-02,0.16146304986129204
2024-09-03,0.08453278894542576
2024-09-04,0.09905446708344168
2024-09-05,0.11182954341660593
2024-09-06,0.053342688975164726
2024-09-07,0.05446494029213985
2024-09-08,0.30907304829452187
2024-09-09,0.019883709623374872
2024-09-10,0.023022066336125135
2024-09-11,0.19535063473378914
2024-09-12,0.14273224810798033
2024-09-13,0.12368271720840278
2024-09-14,0.10550909691313602
2024-09-15,0.1547216023044551
2024-09-16,0.19223499457043866
2024-09-17,0.1527036777145024
2024-09-18,0.18457811709557628
2024-09-19,0.0952400401848453
2024-09-20,0.0488323294557631
2024-09-21,0.060523098299123404
2024-09-22,0.1161101902689552
2024-09-23,0.06992925158137399
2024-09-24,0.011462528049014509
